,t1,sl,pt
2009-10-02 09:29:12,2009-10-05 09:30:01,,
2009-10-02 10:34:44,2009-10-05 09:30:01,,
2009-10-05 09:51:42,2009-10-06 09:54:55,2009-10-05 14:56:12,
2009-10-05 14:46:54,2009-10-06 14:47:35,,2009-10-06 09:41:28
2009-10-06 09:41:28,2009-10-07 09:42:07,,
2009-10-08 09:29:16,2009-10-09 09:31:01,,
2009-10-12 09:29:50,2009-10-13 09:30:00,,
2009-10-14 09:29:46,2009-10-15 09:30:38,,
2009-10-15 15:57:59,2009-10-16 15:58:00,2009-10-16 09:56:15,
2009-10-16 09:56:15,2009-10-19 09:16:58,,
2009-10-19 10:46:44,2009-10-20 10:46:46,,
2009-10-20 12:07:27,2009-10-21 12:08:39,,
2009-10-21 15:22:58,2009-10-22 15:23:14,,2009-10-21 15:59:21
2009-10-21 15:56:08,2009-10-22 15:57:16,2009-10-22 14:38:02,
2009-10-22 14:05:53,2009-10-23 14:07:26,2009-10-23 14:07:26,
2009-10-23 10:46:18,2009-10-26 09:29:46,,
2009-10-23 15:38:31,2009-10-26 09:29:46,,
2009-10-26 09:46:52,2009-10-27 09:49:25,,2009-10-26 11:31:48
2009-10-26 11:31:32,2009-10-27 11:33:44,2009-10-26 12:04:20,
2009-10-26 12:04:20,2009-10-27 12:04:42,,
2009-10-27 13:34:55,2009-10-28 13:35:37,,2009-10-28 12:42:14
2009-10-28 10:00:03,2009-10-29 10:00:05,,2009-10-28 15:39:21
2009-10-28 15:14:02,2009-10-29 15:14:30,2009-10-29 11:01:17,
2009-10-29 10:03:37,2009-10-30 10:04:39,2009-10-29 14:41:21,
2009-10-29 14:36:51,2009-10-30 14:39:45,2009-10-30 11:37:06,
2009-10-30 10:32:31,2009-11-02 09:29:48,,2009-10-30 12:27:38
2009-10-30 11:57:03,2009-11-02 09:29:48,,2009-10-30 15:05:36
2009-10-30 12:49:06,2009-11-02 09:29:48,,
2009-11-02 09:55:19,2009-11-03 09:56:59,,2009-11-02 12:52:05
2009-11-02 12:33:20,2009-11-03 12:35:47,,
