,t1,sl,pt
2022-09-30 09:40:31,2022-10-05 09:42:30,2022-09-30 09:41:00,2022-09-30 09:41:04
2022-09-30 09:41:00,2022-10-05 09:42:30,,
2022-09-30 10:46:00,2022-10-05 10:47:22,2022-09-30 10:47:22,2022-09-30 10:50:41
2022-09-30 12:58:47,2022-10-05 13:00:21,2022-09-30 13:00:54,2022-09-30 13:01:14
2022-09-30 13:00:54,2022-10-05 13:01:15,,
2022-09-30 13:04:26,2022-10-05 13:06:09,2022-09-30 13:05:46,2022-09-30 13:05:38
2022-09-30 13:47:35,2022-10-05 13:47:56,2022-09-30 13:51:50,2022-09-30 13:48:18
2022-09-30 14:14:08,2022-10-05 14:15:21,2022-09-30 14:15:02,2022-09-30 14:16:32
2022-09-30 15:20:33,2022-10-05 15:20:34,2022-09-30 15:21:01,2022-09-30 15:21:28
2022-09-30 15:35:57,2022-10-05 15:36:42,,
2022-09-30 15:57:00,2022-10-05 15:57:11,,
2022-10-03 09:30:16,2022-10-10 09:30:00,,
2022-10-03 10:00:06,2022-10-10 09:30:00,,
2022-10-03 10:47:11,2022-10-10 09:30:00,2022-10-03 10:47:13,2022-10-03 10:49:18
2022-10-03 10:47:13,2022-10-10 09:30:00,,
2022-10-03 10:54:36,2022-10-10 09:30:00,2022-10-03 10:56:49,2022-10-03 10:54:39
2022-10-03 11:23:47,2022-10-10 09:30:00,,
2022-10-03 11:29:20,2022-10-10 09:30:00,2022-10-03 11:30:13,2022-10-03 11:29:52
2022-10-03 12:08:30,2022-10-10 09:30:00,2022-10-03 12:10:30,2022-10-03 12:11:39
2022-10-03 12:10:30,2022-10-10 09:30:00,,
2022-10-03 13:08:07,2022-10-10 09:30:00,2022-10-03 13:08:24,2022-10-03 13:08:12
2022-10-03 13:08:12,2022-10-10 09:30:00,,
2022-10-03 13:24:21,2022-10-10 09:30:00,2022-10-03 13:25:05,2022-10-03 13:24:58
2022-10-03 13:24:58,2022-10-10 09:30:00,,
2022-10-03 13:45:34,2022-10-10 09:30:00,,
2022-10-03 14:37:23,2022-10-10 09:30:00,2022-10-03 14:38:57,2022-10-03 14:39:01
2022-10-03 15:07:39,2022-10-10 09:30:00,2022-10-03 15:09:38,2022-10-03 15:10:58
2022-10-03 15:09:38,2022-10-10 09:30:00,,
2022-10-03 15:22:42,2022-10-10 09:30:00,,
2022-10-03 15:36:39,2022-10-10 09:30:00,2022-10-03 15:37:53,2022-10-03 15:37:31
2022-10-03 15:43:54,2022-10-10 09:30:00,2022-10-03 15:45:00,2022-10-03 15:44:35
2022-10-03 15:58:55,2022-10-10 09:30:00,,
2022-10-04 09:30:00,2022-10-10 09:30:00,2022-10-04 09:30:22,2022-10-04 09:30:20
2022-10-04 09:30:20,2022-10-10 09:30:00,,
2022-10-04 09:35:47,2022-10-10 09:30:00,2022-10-04 09:35:52,2022-10-04 09:36:09
2022-10-04 09:36:13,2022-10-10 09:30:00,2022-10-04 09:36:17,2022-10-04 09:36:14
2022-10-04 09:36:14,2022-10-10 09:30:00,,
2022-10-04 09:36:21,2022-10-10 09:30:00,2022-10-04 09:36:28,2022-10-04 09:36:46
2022-10-04 09:36:49,2022-10-10 09:30:00,2022-10-04 09:37:00,2022-10-04 09:36:52
2022-10-04 09:36:52,2022-10-10 09:30:00,2022-10-05 09:30:37,
2022-10-04 10:06:19,2022-10-10 09:30:00,,
2022-10-04 10:41:07,2022-10-10 09:30:00,,
2022-10-04 11:07:39,2022-10-10 09:30:00,2022-10-04 11:07:57,2022-10-04 11:08:33
2022-10-04 11:07:57,2022-10-10 09:30:00,,
2022-10-04 11:55:46,2022-10-10 09:30:00,2022-10-04 11:56:15,2022-10-04 11:56:04
2022-10-04 11:56:25,2022-10-10 09:30:00,2022-10-04 11:57:16,2022-10-04 11:56:46
2022-10-04 11:57:26,2022-10-10 09:30:00,2022-10-04 11:57:36,2022-10-04 11:58:06
2022-10-04 11:57:36,2022-10-10 09:30:00,,
2022-10-04 11:57:46,2022-10-10 09:30:00,2022-10-04 11:57:55,2022-10-04 11:58:06
2022-10-04 11:57:55,2022-10-10 09:30:00,,
2022-10-04 11:58:47,2022-10-10 09:30:00,2022-10-04 11:58:57,2022-10-04 11:59:48
2022-10-04 11:58:57,2022-10-10 09:30:00,,
2022-10-04 11:59:08,2022-10-10 09:30:00,2022-10-04 11:59:16,2022-10-04 11:59:48
2022-10-04 11:59:16,2022-10-10 09:30:00,,
2022-10-04 11:59:47,2022-10-10 09:30:00,2022-10-04 11:59:56,2022-10-04 11:59:48
2022-10-04 12:05:06,2022-10-10 09:30:00,,
2022-10-04 14:40:47,2022-10-10 09:30:00,,
2022-10-04 15:42:05,2022-10-10 09:30:00,2022-10-04 15:42:09,2022-10-04 15:42:14
2022-10-04 15:54:40,2022-10-10 09:30:00,2022-10-04 15:55:42,2022-10-04 15:54:55
2022-10-04 15:54:55,2022-10-10 09:30:00,,
2022-10-04 15:58:52,2022-10-10 09:30:00,2022-10-04 15:58:57,2022-10-04 15:58:58
2022-10-04 15:59:25,2022-10-10 09:30:00,2022-10-04 15:59:30,2022-10-04 15:59:43
2022-10-04 15:59:30,2022-10-10 09:30:00,,
2022-10-05 11:40:50,2022-10-10 11:41:02,2022-10-05 11:41:56,2022-10-05 11:45:55
2022-10-05 12:06:45,2022-10-10 12:08:06,,
2022-10-05 12:32:22,2022-10-10 12:34:40,,
2022-10-05 13:07:18,2022-10-10 13:10:33,2022-10-05 13:10:49,2022-10-05 13:07:47
2022-10-05 13:07:47,2022-10-10 13:10:33,,
2022-10-05 13:40:17,2022-10-10 13:40:23,,
2022-10-05 14:45:33,2022-10-10 14:45:38,2022-10-05 14:47:19,2022-10-05 14:46:08
2022-10-05 15:59:28,2022-10-10 15:59:29,,
2022-10-05 15:59:29,2022-10-10 15:59:29,2022-10-05 15:59:37,2022-10-05 15:59:55
2022-10-05 15:59:37,2022-10-10 15:59:40,,
